Date,Open,High,Low,Close,Adj Close,Volume,index
5/6/1986,0.583333,0.604167,0.583333,0.604167,0.370378,21604800,1551
5/7/1986,0.604167,0.604167,0.585938,0.59375,0.363992,13195200,1552
5/8/1986,0.59375,0.604167,0.583333,0.596354,0.365588,16156800,1553
5/9/1986,0.596354,0.609375,0.59375,0.609375,0.373571,17500800,1554
5/12/1986,0.609375,0.619792,0.604167,0.609375,0.373571,18398400,1555
5/13/1986,0.609375,0.614583,0.59375,0.601563,0.368782,12292800,1556
5/14/1986,0.601563,0.604167,0.583333,0.585938,0.359203,41448000,1557
5/15/1986,0.583333,0.583333,0.552083,0.5625,0.344835,40838400,1558
5/16/1986,0.5625,0.5625,0.541667,0.546875,0.335256,23260800,1559
5/19/1986,0.546875,0.557292,0.541667,0.552083,0.338448,19891200,1560
5/20/1986,0.552083,0.557292,0.546875,0.557292,0.341642,21859200,1561
5/21/1986,0.557292,0.5625,0.552083,0.552083,0.338448,10891200,1562
5/22/1986,0.552083,0.557292,0.541667,0.549479,0.336852,28550400,1563
5/23/1986,0.546875,0.546875,0.53125,0.533854,0.327273,48139200,1564
5/27/1986,0.533854,0.541667,0.53125,0.541667,0.332063,22430400,1565
5/28/1986,0.541667,0.546875,0.526042,0.541667,0.332063,65942400,1566
5/29/1986,0.541667,0.567708,0.536458,0.5625,0.344835,74097600,1567
5/30/1986,0.5625,0.578125,0.5625,0.567708,0.348027,21768000,1568
6/2/1986,0.567708,0.572917,0.546875,0.546875,0.335256,26136000,1569
6/3/1986,0.546875,0.552083,0.536458,0.552083,0.338448,30940800,1570
6/4/1986,0.552083,0.557292,0.546875,0.546875,0.335256,10459200,1571
6/5/1986,0.546875,0.557292,0.546875,0.552083,0.338448,7022400,1572
6/6/1986,0.552083,0.5625,0.536458,0.536458,0.32887,27892800,1573
6/9/1986,0.536458,0.541667,0.510417,0.520833,0.319291,52387200,1574
6/10/1986,0.520833,0.526042,0.515625,0.520833,0.319291,29121600,1575
6/11/1986,0.520833,0.536458,0.507813,0.515625,0.316098,65198400,1576
6/12/1986,0.515625,0.520833,0.505208,0.507813,0.311309,14832000,1577
6/13/1986,0.507813,0.515625,0.5,0.513021,0.314502,51547200,1578
6/16/1986,0.513021,0.515625,0.484375,0.494792,0.303327,34339200,1579
6/17/1986,0.494792,0.5,0.463542,0.46875,0.287362,61008000,1580
6/18/1986,0.46875,0.473958,0.453125,0.473958,0.290555,45268800,1581
6/19/1986,0.473958,0.494792,0.463542,0.494792,0.303327,44126400,1582
6/20/1986,0.494792,0.5,0.484375,0.5,0.30652,23668800,1583
6/23/1986,0.5,0.5,0.484375,0.489583,0.300134,18124800,1584
6/24/1986,0.489583,0.510417,0.484375,0.5,0.30652,26601600,1585
6/25/1986,0.5,0.510417,0.494792,0.5,0.30652,15542400,1586
6/26/1986,0.5,0.505208,0.473958,0.479167,0.293748,46929600,1587
6/27/1986,0.479167,0.479167,0.46875,0.479167,0.293748,14990400,1588
6/30/1986,0.479167,0.494792,0.46875,0.479167,0.293748,19521600,1589
7/1/1986,0.479167,0.484375,0.463542,0.473958,0.290555,17217600,1590
7/2/1986,0.473958,0.473958,0.458333,0.46875,0.287362,25574400,1591
7/3/1986,0.46875,0.473958,0.463542,0.463542,0.284169,22012800,1592
7/7/1986,0.463542,0.46875,0.442708,0.447917,0.274591,36816000,1593
7/8/1986,0.447917,0.453125,0.440104,0.453125,0.277783,37992000,1594
7/9/1986,0.447917,0.453125,0.4375,0.447917,0.274591,27648000,1595
7/10/1986,0.453125,0.453125,0.434896,0.4375,0.268205,63840000,1596
7/11/1986,0.432292,0.4375,0.390625,0.401042,0.245855,158400000,1597
7/14/1986,0.40625,0.40625,0.395833,0.401042,0.245855,28526400,1598
7/15/1986,0.40625,0.411458,0.390625,0.395833,0.242661,36662400,1599
7/16/1986,0.401042,0.401042,0.380208,0.382813,0.234679,40123200,1600
7/17/1986,0.385417,0.390625,0.375,0.390625,0.239468,41059200,1601
7/18/1986,0.390625,0.390625,0.364583,0.364583,0.223504,37987200,1602
7/21/1986,0.369792,0.375,0.364583,0.364583,0.223504,19555200,1603
7/22/1986,0.359375,0.380208,0.359375,0.380208,0.233082,21859200,1604
7/23/1986,0.380208,0.390625,0.375,0.375,0.22989,48960000,1605
7/24/1986,0.380208,0.385417,0.369792,0.385417,0.236276,54240000,1606
7/25/1986,0.380208,0.411458,0.380208,0.411458,0.25224,24912000,1607
7/28/1986,0.411458,0.416667,0.390625,0.395833,0.242661,26721600,1608
7/29/1986,0.395833,0.395833,0.385417,0.390625,0.239468,17755200,1609
7/30/1986,0.385417,0.401042,0.380208,0.401042,0.245855,37372800,1610
7/31/1986,0.401042,0.416667,0.380208,0.380208,0.233082,51360000,1611
8/1/1986,0.390625,0.395833,0.375,0.380208,0.233082,40636800,1612
8/4/1986,0.375,0.380208,0.359375,0.375,0.22989,28396800,1613
8/5/1986,0.364583,0.369792,0.34375,0.346354,0.212329,34824000,1614
8/6/1986,0.348958,0.359375,0.341146,0.354167,0.217118,35313600,1615
8/7/1986,0.354167,0.375,0.354167,0.364583,0.223504,28348800,1616
8/8/1986,0.369792,0.401042,0.364583,0.395833,0.242661,59520000,1617
8/11/1986,0.401042,0.416667,0.395833,0.40625,0.249047,32486400,1618
8/12/1986,0.411458,0.432292,0.403646,0.427083,0.261819,55200000,1619
8/13/1986,0.432292,0.442708,0.411458,0.416667,0.255433,34300800,1620
8/14/1986,0.416667,0.421875,0.411458,0.411458,0.25224,14678400,1621
8/15/1986,0.416667,0.416667,0.408854,0.411458,0.25224,14184000,1622
8/18/1986,0.416667,0.416667,0.40625,0.411458,0.25224,7665600,1623
8/19/1986,0.411458,0.427083,0.40625,0.421875,0.258626,16334400,1624
8/20/1986,0.421875,0.447917,0.421875,0.442708,0.271397,17424000,1625
8/21/1986,0.447917,0.453125,0.442708,0.447917,0.274591,33724800,1626
8/22/1986,0.447917,0.473958,0.442708,0.46875,0.287362,26433600,1627
8/25/1986,0.46875,0.473958,0.453125,0.453125,0.277783,21561600,1628
8/26/1986,0.453125,0.46875,0.453125,0.46875,0.287362,18734400,1629
8/27/1986,0.46875,0.473958,0.458333,0.46875,0.287362,23198400,1630
8/28/1986,0.463542,0.473958,0.463542,0.463542,0.284169,18960000,1631
8/29/1986,0.463542,0.505208,0.463542,0.479167,0.293748,43963200,1632
9/2/1986,0.479167,0.484375,0.447917,0.453125,0.277783,35164800,1633
9/3/1986,0.447917,0.458333,0.442708,0.458333,0.280976,35817600,1634
9/4/1986,0.458333,0.484375,0.458333,0.473958,0.290555,39115200,1635
9/5/1986,0.473958,0.484375,0.458333,0.46875,0.287362,33139200,1636
9/8/1986,0.46875,0.46875,0.458333,0.463542,0.284169,19526400,1637
9/9/1986,0.463542,0.473958,0.453125,0.453125,0.277783,40598400,1638
9/10/1986,0.447917,0.458333,0.432292,0.453125,0.277783,32419200,1639
9/11/1986,0.447917,0.453125,0.427083,0.427083,0.261819,45628800,1640
9/12/1986,0.427083,0.432292,0.416667,0.416667,0.255433,45331200,1641
9/15/1986,0.421875,0.432292,0.390625,0.401042,0.245855,29664000,1642
9/16/1986,0.40625,0.421875,0.395833,0.416667,0.255433,19737600,1643
9/17/1986,0.416667,0.432292,0.40625,0.427083,0.261819,18734400,1644
9/18/1986,0.421875,0.453125,0.421875,0.442708,0.271397,28041600,1645
9/19/1986,0.442708,0.442708,0.416667,0.427083,0.261819,25766400,1646
9/22/1986,0.432292,0.442708,0.416667,0.4375,0.268205,12028800,1647
9/23/1986,0.447917,0.458333,0.421875,0.429688,0.263416,52800000,1648
9/24/1986,0.432292,0.4375,0.40625,0.416667,0.255433,44064000,1649
9/25/1986,0.416667,0.416667,0.390625,0.401042,0.245855,28915200,1650
9/26/1986,0.401042,0.411458,0.390625,0.40625,0.249047,32937600,1651
9/29/1986,0.401042,0.40625,0.390625,0.401042,0.245855,33532800,1652
9/30/1986,0.401042,0.411458,0.395833,0.40625,0.249047,22627200,1653
10/1/1986,0.411458,0.416667,0.401042,0.408854,0.250644,26827200,1654
10/2/1986,0.40625,0.411458,0.375,0.390625,0.239468,39240000,1655
10/3/1986,0.395833,0.411458,0.380208,0.411458,0.25224,244800,1656
10/6/1986,0.416667,0.421875,0.40625,0.411458,0.25224,48000000,1657
10/7/1986,0.40625,0.411458,0.390625,0.393229,0.241065,31411200,1658
10/8/1986,0.395833,0.395833,0.375,0.385417,0.236276,41846400,1659
10/9/1986,0.385417,0.395833,0.375,0.390625,0.239468,54240000,1660
10/10/1986,0.390625,0.411458,0.385417,0.40625,0.249047,83520000,1661
10/13/1986,0.401042,0.411458,0.401042,0.411458,0.25224,7776000,1662
10/14/1986,0.416667,0.427083,0.40625,0.411458,0.25224,15508800,1663
10/15/1986,0.411458,0.411458,0.395833,0.401042,0.245855,37459200,1664
10/16/1986,0.40625,0.40625,0.401042,0.401042,0.245855,12417600,1665
10/17/1986,0.401042,0.40625,0.395833,0.401042,0.245855,18216000,1666
10/20/1986,0.401042,0.401042,0.385417,0.390625,0.239468,12763200,1667
10/21/1986,0.395833,0.401042,0.385417,0.395833,0.242661,27096000,1668
10/22/1986,0.395833,0.40625,0.395833,0.401042,0.245855,15292800,1669
10/23/1986,0.395833,0.432292,0.395833,0.421875,0.258626,57120000,1670
10/24/1986,0.427083,0.4375,0.421875,0.432292,0.265012,40411200,1671
10/27/1986,0.432292,0.447917,0.432292,0.4375,0.268205,33561600,1672
10/28/1986,0.432292,0.4375,0.416667,0.416667,0.255433,22065600,1673
10/29/1986,0.416667,0.429688,0.411458,0.421875,0.258626,16809600,1674
10/30/1986,0.427083,0.4375,0.416667,0.427083,0.261819,30014400,1675
10/31/1986,0.421875,0.427083,0.416667,0.421875,0.258626,38803200,1676
11/3/1986,0.419271,0.427083,0.416667,0.421875,0.258626,15993600,1677
11/4/1986,0.416667,0.447917,0.416667,0.447917,0.274591,42470400,1678
11/5/1986,0.447917,0.455729,0.4375,0.442708,0.271397,44563200,1679
11/6/1986,0.442708,0.447917,0.432292,0.447917,0.274591,36556800,1680
11/7/1986,0.447917,0.453125,0.442708,0.442708,0.271397,18350400,1681
11/10/1986,0.442708,0.447917,0.427083,0.434896,0.266608,19598400,1682
11/11/1986,0.442708,0.442708,0.421875,0.432292,0.265012,13776000,1683
11/12/1986,0.432292,0.432292,0.421875,0.421875,0.258626,11342400,1684
11/13/1986,0.427083,0.432292,0.416667,0.416667,0.255433,13257600,1685
11/14/1986,0.416667,0.427083,0.416667,0.421875,0.258626,8568000,1686
11/17/1986,0.421875,0.432292,0.40625,0.427083,0.261819,16641600,1687
11/18/1986,0.427083,0.432292,0.411458,0.416667,0.255433,16267200,1688
11/19/1986,0.411458,0.427083,0.411458,0.416667,0.255433,27580800,1689
11/20/1986,0.416667,0.432292,0.416667,0.427083,0.261819,12211200,1690
11/21/1986,0.421875,0.4375,0.416667,0.4375,0.268205,29049600,1691
11/24/1986,0.432292,0.447917,0.432292,0.447917,0.274591,49440000,1692
11/25/1986,0.442708,0.463542,0.442708,0.463542,0.284169,27729600,1693
11/26/1986,0.463542,0.46875,0.458333,0.46875,0.287362,25243200,1694
11/28/1986,0.46875,0.479167,0.463542,0.479167,0.293748,16459200,1695
12/1/1986,0.46875,0.489583,0.458333,0.489583,0.300134,35688000,1696
12/2/1986,0.489583,0.494792,0.473958,0.484375,0.296941,70560000,1697
12/3/1986,0.484375,0.489583,0.479167,0.479167,0.293748,33014400,1698
12/4/1986,0.479167,0.484375,0.46875,0.471354,0.288958,35112000,1699
12/5/1986,0.46875,0.473958,0.458333,0.458333,0.280976,20721600,1700
12/8/1986,0.463542,0.463542,0.447917,0.463542,0.284169,22857600,1701
12/9/1986,0.463542,0.473958,0.458333,0.458333,0.280976,27772800,1702
12/10/1986,0.46875,0.46875,0.458333,0.463542,0.284169,18355200,1703
12/11/1986,0.46875,0.479167,0.463542,0.46875,0.287362,52320000,1704
12/12/1986,0.473958,0.473958,0.463542,0.46875,0.287362,24998400,1705
12/15/1986,0.463542,0.473958,0.463542,0.46875,0.287362,19771200,1706
12/16/1986,0.473958,0.473958,0.46875,0.473958,0.290555,46387200,1707
12/17/1986,0.46875,0.484375,0.46875,0.473958,0.290555,27902400,1708
12/18/1986,0.473958,0.479167,0.46875,0.473958,0.290555,17630400,1709
12/19/1986,0.473958,0.484375,0.46875,0.473958,0.290555,48480000,1710
12/22/1986,0.46875,0.479167,0.46875,0.473958,0.290555,25761600,1711
12/23/1986,0.473958,0.479167,0.450521,0.453125,0.277783,50880000,1712
12/24/1986,0.458333,0.458333,0.447917,0.447917,0.274591,10776000,1713
12/26/1986,0.453125,0.458333,0.447917,0.458333,0.280976,7588800,1714
12/29/1986,0.453125,0.458333,0.442708,0.447917,0.274591,11827200,1715
12/30/1986,0.442708,0.447917,0.432292,0.442708,0.271397,39014400,1716
12/31/1986,0.442708,0.453125,0.432292,0.4375,0.268205,20222400,1717
1/2/1987,0.432292,0.442708,0.432292,0.442708,0.271397,5788800,1718
1/5/1987,0.4375,0.453125,0.4375,0.447917,0.274591,30561600,1719
1/6/1987,0.453125,0.458333,0.442708,0.458333,0.280976,42052800,1720
1/7/1987,0.458333,0.484375,0.453125,0.484375,0.296941,32328000,1721
1/8/1987,0.484375,0.513021,0.479167,0.505208,0.309712,76800000,1722
1/9/1987,0.510417,0.526042,0.5,0.515625,0.316098,84960000,1723
1/12/1987,0.515625,0.539063,0.505208,0.53125,0.325677,65280000,1724
1/13/1987,0.536458,0.536458,0.526042,0.536458,0.32887,52320000,1725
1/14/1987,0.546875,0.588542,0.536458,0.580729,0.35601,175200000,1726
1/15/1987,0.583333,0.604167,0.572917,0.601563,0.368782,180960000,1727
1/16/1987,0.59375,0.601563,0.567708,0.572917,0.351221,76320000,1728
1/19/1987,0.572917,0.604167,0.565104,0.604167,0.370378,96480000,1729
1/20/1987,0.598958,0.609375,0.578125,0.583333,0.357606,76320000,1730
1/21/1987,0.567708,0.583333,0.557292,0.572917,0.351221,46948800,1731
1/22/1987,0.572917,0.614583,0.567708,0.609375,0.373571,100320000,1732
1/23/1987,0.614583,0.630208,0.604167,0.611979,0.375167,166080000,1733
1/26/1987,0.604167,0.609375,0.59375,0.596354,0.365588,30316800,1734
1/27/1987,0.598958,0.614583,0.598958,0.609375,0.373571,68640000,1735
1/28/1987,0.604167,0.619792,0.598958,0.619792,0.379957,101760000,1736
1/29/1987,0.619792,0.630208,0.598958,0.598958,0.367185,126720000,1737
1/30/1987,0.59375,0.651042,0.583333,0.651042,0.399114,158400000,1738
2/2/1987,0.65625,0.729167,0.645833,0.723958,0.443815,249600000,1739
2/3/1987,0.729167,0.744792,0.708333,0.729167,0.447008,146880000,1740
2/4/1987,0.71875,0.723958,0.703125,0.721354,0.442218,81120000,1741
2/5/1987,0.71875,0.734375,0.713542,0.723958,0.443815,81600000,1742
2/6/1987,0.723958,0.739583,0.71875,0.729167,0.447008,97440000,1743
2/9/1987,0.723958,0.734375,0.723958,0.729167,0.447008,48000000,1744
2/10/1987,0.734375,0.734375,0.708333,0.734375,0.450201,85920000,1745
2/11/1987,0.729167,0.802083,0.723958,0.794271,0.486919,135840000,1746
2/12/1987,0.78125,0.78125,0.744792,0.755208,0.462972,112800000,1747
2/13/1987,0.760417,0.765625,0.75,0.755208,0.462972,65760000,1748
2/17/1987,0.755208,0.78125,0.755208,0.776042,0.475744,85440000,1749
2/18/1987,0.78125,0.791667,0.75,0.770833,0.472551,72960000,1750
2/19/1987,0.776042,0.786458,0.760417,0.776042,0.475744,64320000,1751
2/20/1987,0.770833,0.776042,0.723958,0.734375,0.450201,44342400,1752
2/23/1987,0.739583,0.739583,0.700521,0.726563,0.445412,69600000,1753
2/24/1987,0.729167,0.760417,0.713542,0.75,0.459779,48000000,1754
2/25/1987,0.752604,0.786458,0.75,0.786458,0.482129,116160000,1755
2/26/1987,0.78125,0.802083,0.776042,0.791667,0.485323,91200000,1756
2/27/1987,0.791667,0.796875,0.78125,0.791667,0.485323,45379200,1757
3/2/1987,0.786458,0.791667,0.765625,0.770833,0.472551,67200000,1758
3/3/1987,0.765625,0.776042,0.734375,0.744792,0.456587,64320000,1759
3/4/1987,0.739583,0.765625,0.739583,0.760417,0.466166,89760000,1760
3/5/1987,0.765625,0.776042,0.752604,0.760417,0.466166,63840000,1761
3/6/1987,0.765625,0.765625,0.744792,0.75,0.459779,35328000,1762
3/9/1987,0.75,0.75,0.71875,0.739583,0.453394,40636800,1763
3/10/1987,0.734375,0.755208,0.734375,0.75,0.459779,43051200,1764
3/11/1987,0.75,0.760417,0.744792,0.744792,0.456587,40190400,1765
3/12/1987,0.744792,0.744792,0.726563,0.739583,0.453394,55680000,1766
3/13/1987,0.739583,0.744792,0.71875,0.723958,0.443815,47880000,1767
3/16/1987,0.71875,0.744792,0.713542,0.742188,0.45499,30000000,1768
3/17/1987,0.744792,0.791667,0.739583,0.791667,0.485323,49920000,1769
3/18/1987,0.796875,0.8125,0.791667,0.796875,0.488516,102240000,1770
3/19/1987,0.796875,0.833333,0.796875,0.833333,0.510866,79680000,1771
3/20/1987,0.833333,0.848958,0.817708,0.822917,0.50448,74880000,1772
3/23/1987,0.817708,0.822917,0.807292,0.815104,0.499691,58560000,1773
3/24/1987,0.8125,0.817708,0.786458,0.799479,0.490112,43900800,1774
3/25/1987,0.796875,0.802083,0.776042,0.796875,0.488516,80160000,1775
3/26/1987,0.796875,0.822917,0.796875,0.822917,0.50448,72960000,1776
3/27/1987,0.838542,0.875,0.833333,0.848958,0.520445,141600000,1777
3/30/1987,0.828125,0.864583,0.796875,0.802083,0.491709,86880000,1778
3/31/1987,0.8125,0.828125,0.807292,0.817708,0.501287,51840000,1779
4/1/1987,0.802083,0.854167,0.796875,0.854167,0.523638,66720000,1780
4/2/1987,0.864583,0.885417,0.838542,0.84375,0.517252,89280000,1781
4/3/1987,0.848958,0.908854,0.848958,0.901042,0.552374,122880000,1782
4/6/1987,0.901042,0.921875,0.880208,0.885417,0.542795,39686400,1783
4/7/1987,0.885417,0.893229,0.864583,0.875,0.536409,62400000,1784
4/8/1987,0.869792,0.921875,0.869792,0.911458,0.55876,85920000,1785
4/9/1987,0.911458,0.916667,0.885417,0.916667,0.561953,63840000,1786
4/10/1987,0.911458,0.953125,0.911458,0.934896,0.573128,109920000,1787
4/13/1987,0.921875,0.932292,0.864583,0.869792,0.533216,68160000,1788
4/14/1987,0.854167,0.875,0.838542,0.848958,0.520445,92640000,1789
4/15/1987,0.859375,0.869792,0.854167,0.864583,0.530023,70560000,1790
4/16/1987,0.864583,0.911458,0.864583,0.895833,0.549181,67200000,1791
4/20/1987,0.890625,0.895833,0.869792,0.872396,0.534813,32419200,1792
4/21/1987,0.859375,0.924479,0.84375,0.916667,0.561953,66720000,1793
4/22/1987,0.916667,0.932292,0.901042,0.90625,0.555567,87360000,1794
4/23/1987,0.90625,0.942708,0.90625,0.932292,0.571532,78240000,1795
4/24/1987,0.932292,0.942708,0.916667,0.921875,0.565146,77760000,1796
4/27/1987,0.911458,0.958333,0.90625,0.947917,0.58111,69120000,1797
4/28/1987,0.953125,0.984375,0.942708,0.96875,0.593882,72480000,1798
4/29/1987,0.973958,1,0.963542,0.96875,0.593882,60960000,1799
4/30/1987,0.96875,0.994792,0.96875,0.979167,0.600268,115680000,1800
5/1/1987,0.973958,0.979167,0.950521,0.963542,0.590689,46454400,1801
5/4/1987,0.963542,0.96875,0.947917,0.963542,0.590689,20803200,1802
5/5/1987,0.958333,0.989583,0.958333,0.984375,0.60346,30278400,1803
5/6/1987,0.979167,0.979167,0.953125,0.963542,0.590689,61440000,1804
5/7/1987,0.963542,0.96875,0.9375,0.947917,0.58111,48960000,1805
5/8/1987,0.953125,0.955729,0.932292,0.942708,0.577917,48960000,1806
5/11/1987,0.942708,0.953125,0.927083,0.932292,0.571532,84960000,1807
5/12/1987,0.927083,0.932292,0.901042,0.914063,0.560357,45811200,1808
5/13/1987,0.911458,0.9375,0.911458,0.932292,0.571532,51840000,1809
5/14/1987,0.932292,0.9375,0.921875,0.932292,0.571532,18897600,1810
5/15/1987,0.927083,0.932292,0.921875,0.921875,0.565146,23596800,1811
5/18/1987,0.921875,0.927083,0.890625,0.911458,0.55876,60480000,1812
5/19/1987,0.908854,0.908854,0.848958,0.854167,0.523638,61440000,1813
5/20/1987,0.854167,0.880208,0.84375,0.869792,0.533216,82560000,1814
5/21/1987,0.875,0.880208,0.859375,0.869792,0.533216,25171200,1815
5/22/1987,0.869792,0.875,0.822917,0.830729,0.50927,42547200,1816
5/26/1987,0.833333,0.885417,0.828125,0.885417,0.542795,48960000,1817
5/27/1987,0.885417,0.890625,0.869792,0.885417,0.542795,28752000,1818
5/28/1987,0.880208,0.901042,0.869792,0.898438,0.550778,25353600,1819
5/29/1987,0.901042,0.932292,0.901042,0.914063,0.560357,48960000,1820
6/1/1987,0.916667,0.916667,0.875,0.880208,0.539602,33244800,1821
6/2/1987,0.869792,0.875,0.828125,0.828125,0.507673,87840000,1822
6/3/1987,0.833333,0.869792,0.828125,0.84375,0.517252,70560000,1823
6/4/1987,0.84375,0.848958,0.822917,0.84375,0.517252,27326400,1824
6/5/1987,0.848958,0.848958,0.833333,0.838542,0.514059,20496000,1825
6/8/1987,0.833333,0.867188,0.833333,0.864583,0.530023,52800000,1826
6/9/1987,0.901042,0.916667,0.875,0.901042,0.552374,98880000,1827
6/10/1987,0.901042,0.916667,0.875,0.880208,0.539602,55680000,1828
6/11/1987,0.854167,0.901042,0.848958,0.895833,0.549181,61440000,1829
6/12/1987,0.90625,0.916667,0.880208,0.880208,0.539602,41280000,1830
6/15/1987,0.885417,0.890625,0.859375,0.859375,0.526831,53760000,1831
6/16/1987,0.864583,0.864583,0.828125,0.848958,0.520445,75840000,1832
6/17/1987,0.854167,0.890625,0.848958,0.885417,0.542795,47251200,1833
6/18/1987,0.885417,0.895833,0.869792,0.877604,0.538006,27120000,1834
6/19/1987,0.880208,0.885417,0.84375,0.859375,0.526831,39897600,1835
6/22/1987,0.859375,0.885417,0.859375,0.885417,0.542795,24019200,1836
6/23/1987,0.880208,0.911458,0.869792,0.90625,0.555567,27268800,1837
6/24/1987,0.901042,0.916667,0.890625,0.890625,0.545988,31675200,1838
6/25/1987,0.895833,0.911458,0.859375,0.869792,0.533216,79200000,1839
6/26/1987,0.869792,0.932292,0.864583,0.927083,0.568339,127680000,1840
6/29/1987,0.9375,0.940104,0.914063,0.927083,0.568339,61920000,1841
6/30/1987,0.921875,0.932292,0.901042,0.916667,0.561953,56160000,1842
7/1/1987,0.911458,0.958333,0.901042,0.947917,0.58111,60000000,1843
7/2/1987,0.958333,0.979167,0.947917,0.963542,0.590689,39744000,1844
7/6/1987,0.963542,0.96875,0.921875,0.932292,0.571532,29606400,1845
7/7/1987,0.921875,0.9375,0.916667,0.921875,0.565146,22281600,1846
7/8/1987,0.927083,0.927083,0.890625,0.908854,0.557163,56640000,1847
7/9/1987,0.911458,0.953125,0.901042,0.942708,0.577917,48000000,1848
7/10/1987,0.942708,0.971354,0.942708,0.953125,0.584303,48000000,1849
7/13/1987,0.953125,0.979167,0.932292,0.973958,0.597075,39225600,1850
7/14/1987,0.994792,1.020833,0.979167,1.020833,0.625811,130560000,1851
7/15/1987,1.010417,1.026042,1,1.005208,0.616232,61440000,1852
7/16/1987,1.010417,1.03125,1.010417,1.026042,0.629004,46891200,1853
7/17/1987,1.03125,1.052083,1.010417,1.020833,0.625811,69600000,1854
7/20/1987,1.020833,1.026042,0.989583,0.992188,0.60825,28123200,1855
